country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Nicaragua,2016,NIC,6232664.0,29929662026.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,351.375,2.19,,,47.712,,1.6
Nicaragua,2017,NIC,6316235.0,31179621906.0,,,,,0.0,0.0,,,,,0.0,,,,315.061,1.99,,,44.027,,1.49
Nicaragua,2018,NIC,6400074.0,30002714290.0,,,,,0.0,0.0,,,,,0.0,,,,299.997,1.92,,,41.29,,1.46
Nicaragua,2019,NIC,6483660.0,29133575354.0,,,,,0.0,0.0,,,,,0.0,,,,303.841,1.97,,,43.013,,1.53
Nicaragua,2020,NIC,6565267.0,28619004754.0,,,,,0.0,0.0,,,,,0.0,,,,173.641,1.14,,,30.079,,0.95
Nicaragua,2021,NIC,6644745.0,31580275032.0,,,,,0.0,0.0,,,,,0.0,,,,195.643,1.3,,,30.879,,1.1
Nicaragua,2022,NIC,6730662.0,32764782125.0,,,,,0.0,0.0,,,,,0.0,,,,230.289,1.55,,,35.88,,1.25
Nicaragua,2023,NIC,6823619.0,,,,,,0.0,0.0,,,,,0.0,,,,227.152,1.55,,,35.469,,1.26
Niger,1900,NER,1320431.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,
Niger,1901,NER,1334010.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1902,NER,1349586.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1903,NER,1367201.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1904,NER,1385041.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1905,NER,1403107.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1906,NER,1421403.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1907,NER,1439932.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1908,NER,1458697.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1909,NER,1476804.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1910,NER,1494234.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1911,NER,1510967.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1912,NER,1526982.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1913,NER,1542261.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1914,NER,1557686.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1915,NER,1573259.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1916,NER,1588981.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1917,NER,1604855.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1918,NER,1617694.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1919,NER,1632608.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1920,NER,1649641.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1921,NER,1668838.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1922,NER,1690245.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1923,NER,1713908.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1924,NER,1737903.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1925,NER,1762234.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1926,NER,1786905.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1927,NER,1811921.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1928,NER,1837288.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1929,NER,1862632.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1930,NER,1887949.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1931,NER,1913232.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1932,NER,1938477.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1933,NER,1963677.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1934,NER,1989205.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1935,NER,2015064.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1936,NER,2041260.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1937,NER,2067796.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1938,NER,2094678.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1939,NER,2123628.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1940,NER,2154703.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1941,NER,2187960.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1942,NER,2223458.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1943,NER,2261257.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1944,NER,2299699.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1945,NER,2338794.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1946,NER,2378553.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1947,NER,2418989.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1948,NER,2460111.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1949,NER,2510040.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1950,NER,2597818.0,3215464757.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1951,NER,2684753.0,3337460718.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1952,NER,2771894.0,3457195781.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1953,NER,2859196.0,3581422686.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1954,NER,2946889.0,3717358751.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1955,NER,3035284.0,3851372395.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1956,NER,3124754.0,3997831309.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1957,NER,3215845.0,4142630540.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1958,NER,3309227.0,4300685956.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1959,NER,3405469.0,4457378666.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1960,NER,3505056.0,4746060323.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1961,NER,3608172.0,4946709919.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1962,NER,3714521.0,5465926803.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1963,NER,3823879.0,6007101902.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1964,NER,3935821.0,6016752729.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1965,NER,4049700.0,6472059453.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1966,NER,4165551.0,6394610588.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1967,NER,4283594.0,6424765870.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1968,NER,4403640.0,6477022057.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1969,NER,4525724.0,6278839201.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1970,NER,4650272.0,6471749805.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1971,NER,4776227.0,6839057783.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1972,NER,4904847.0,6487256149.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1973,NER,5037868.0,5377249123.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1974,NER,5174956.0,5850713317.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1975,NER,5317022.0,5689989990.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1976,NER,5464963.0,5730974546.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1977,NER,5619722.0,6176427414.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1978,NER,5782939.0,7007806354.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1979,NER,5955557.0,7506035386.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Niger,1980,NER,6135968.0,7866668786.0,,,,,,,,0.119,19.355,0.119,,,,,,,,,,,
Niger,1981,NER,6322011.0,7967200505.0,,,,,,,50.0,0.059,28.177,0.178,,,,,,,,,,,
Niger,1982,NER,6512733.0,7865084402.0,,,,,,,50.0,0.089,41.028,0.267,,,,,,,,,,,
Niger,1983,NER,6708646.0,7722073261.0,,,,,,,188.889,0.505,115.065,0.772,,,,,,,,,,,
Niger,1984,NER,6909974.0,6409067878.0,,,,,,,15.385,0.119,128.899,0.891,,,,,,,,,,,
Niger,1985,NER,7118457.0,6525748535.0,,,,,,,0.667,0.006,125.958,0.897,,,,,,,,,,,
Niger,1986,NER,7335814.0,6821578785.0,,,,,,,-17.881,-0.16,100.371,0.736,,,,,,,,,,,
Niger,1987,NER,7561154.0,6580954593.0,,,,,,,32.258,0.238,128.793,0.974,,,,,,,,,,,
Niger,1988,NER,7793752.0,6947782042.0,,,,,,,-5.488,-0.053,118.092,0.92,,,,,,,,,,,
Niger,1989,NER,8034782.0,6960921027.0,,,,,,,10.323,0.095,126.374,1.015,,,,,,,,,,,
Niger,1990,NER,8286066.0,6837988542.0,,,,,,,-9.989,-0.101,110.301,0.914,,,,,,,,,,,
Niger,1991,NER,8546900.0,6989575096.0,,,,,,,1.704,0.016,108.757,0.93,,,,,,,,,,,
Niger,1992,NER,8817633.0,6527731522.0,,,,,,,-14.703,-0.137,89.918,0.793,,,,,,,,,,,
Niger,1993,NER,9100789.0,6612264624.0,,,,,,,17.064,0.135,101.987,0.928,,,,,,,,,,,
Niger,1994,NER,9398266.0,6867284266.0,,,,,,,0.104,0.001,98.861,0.929,,,,,,,,,,,
Niger,1995,NER,9714537.0,6415921691.0,,,,,,,9.265,0.086,104.505,1.015,,,,,,,,,,,
Niger,1996,NER,10044848.0,6731376519.0,,,,,,,6.464,0.066,107.601,1.081,,,,,,,,,,,
Niger,1997,NER,10383977.0,6759223607.0,,,,,,,-10.538,-0.114,93.118,0.967,,,,,,,,,,,
Niger,1998,NER,10741416.0,7611872294.0,,,,,,,11.283,0.109,100.176,1.076,,,,,,,,,,,
Niger,1999,NER,11117414.0,7681517627.0,,,,,,,-7.034,-0.076,89.98,1.0,,,,,,,,,,,
Niger,2000,NER,11509634.0,7478107136.0,,,,,12.164,0.14,-6.094,-0.061,81.617,0.939,66.667,,,,18.246,0.21,,,100.0,,0.17
Niger,2001,NER,11920648.0,8079568499.0,,,,,10.905,0.13,3.224,0.03,81.343,0.97,72.222,,,,15.1,0.18,,,100.0,,0.14
Niger,2002,NER,12349150.0,8506710068.0,,,,,11.337,0.14,12.002,0.116,87.945,1.086,73.684,,,,15.386,0.19,,,100.0,,0.15
Niger,2003,NER,12796979.0,9108500707.0,,,,,11.722,0.15,3.28,0.036,87.652,1.122,75.0,,,,15.629,0.2,,,100.0,,0.16
Niger,2004,NER,13265843.0,9044074242.0,,,,,11.307,0.15,25.243,0.283,105.898,1.405,75.0,,,,15.076,0.2,,,100.0,,0.16
Niger,2005,NER,13756192.0,9809322645.0,,,,,11.631,0.16,-23.046,-0.324,78.587,1.081,69.565,,,,16.72,0.23,,,100.0,,0.19
Niger,2006,NER,14268583.0,10382568329.0,,,,,11.914,0.17,-3.153,-0.034,73.376,1.047,77.273,,,,15.418,0.22,,,100.0,,0.18
Niger,2007,NER,14803604.0,10716181753.0,,,,,10.133,0.15,-2.847,-0.03,68.711,1.017,68.182,,,,14.861,0.22,,,100.0,,0.18
Niger,2008,NER,15361921.0,11762875984.0,,,,,11.066,0.17,6.772,0.069,70.697,1.086,77.273,,,,14.321,0.22,,,100.0,,0.18
Niger,2009,NER,15943673.0,11700248745.0,,,,,11.917,0.19,4.374,0.048,71.097,1.134,73.077,,,,16.307,0.26,,,100.0,,0.21
Niger,2010,NER,16548833.0,12694118605.0,,,,,12.085,0.2,24.463,0.277,85.254,1.411,68.966,,,,17.524,0.29,,,100.0,,0.23
Niger,2011,NER,17176286.0,12994344552.0,,,,,14.555,0.25,11.069,0.156,91.232,1.567,73.529,,,,19.795,0.34,,,100.0,,0.27
Niger,2012,NER,17836770.0,14364207370.0,,,,,14.016,0.25,-4.926,-0.077,83.526,1.49,64.103,,,,21.865,0.39,,,100.0,,0.3
Niger,2013,NER,18519899.0,15127089342.0,,,,,12.959,0.24,-3.587,-0.053,77.559,1.436,54.545,,,,23.758,0.44,,,100.0,,0.34
Niger,2014,NER,19215917.0,16132130068.0,,,,,13.01,0.25,13.024,0.187,84.485,1.623,55.556,,,,22.898,0.44,,,97.778,,0.34
Niger,2015,NER,19939496.0,16840818422.0,,,,,11.033,0.22,-10.602,-0.172,72.787,1.451,40.741,,,,26.58,0.53,,,98.148,,0.39
Niger,2016,NER,20685758.0,17807651308.0,,,,,10.635,0.22,13.41,0.195,79.57,1.646,31.429,,,,33.356,0.69,,,98.571,,0.5
Niger,2017,NER,21435449.0,18698209711.0,,,,,9.797,0.21,,,,,37.5,,,,25.658,0.55,,,98.214,,0.4
Niger,2018,NER,22188074.0,20008393727.0,,,,,8.563,0.19,,,,,35.849,,,,23.436,0.52,,,98.113,,0.37
Niger,2019,NER,22947765.0,21237507069.0,,,,,8.715,0.2,,,,,29.851,,,,28.325,0.65,,,97.015,,0.46
Niger,2020,NER,23717615.0,21991440513.0,,,,,8.854,0.21,,,,,31.343,,,,27.406,0.65,,,97.015,,0.47
Niger,2021,NER,24502145.0,22299096291.0,,,,,7.754,0.19,,,,,26.761,,,,28.161,0.69,,,97.183,,0.49
Niger,2022,NER,25311978.0,24776754234.0,,,,,7.111,0.18,,,,,22.785,,,,30.42,0.77,,,97.468,,0.54
Niger,2023,NER,26159863.0,,,,,,6.881,0.18,,,,,22.5,,,,29.817,0.78,,,97.5,,0.54
Nigeria,1900,NGA,18664170.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,
Nigeria,1901,NGA,18832279.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1902,NGA,19015081.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1903,NGA,19212834.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1904,NGA,19412612.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1905,NGA,19614436.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1906,NGA,19818325.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1907,NGA,20024302.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1908,NGA,20232386.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1909,NGA,20442936.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1910,NGA,20655981.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1911,NGA,20871550.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1912,NGA,21089672.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1913,NGA,21310378.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1914,NGA,21533359.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,
Nigeria,1915,NGA,21758639.0,,,,,,,,,0.057,2.619,0.057,,,,,,,,,,,
Nigeria,1916,NGA,21986241.0,,,,,,,,257.143,0.147,9.257,0.204,,,,,,,,,,,
Nigeria,1917,NGA,22216188.0,,,,,,,,236.0,0.48,30.781,0.684,,,,,,,,,,,
Nigeria,1918,NGA,22420351.0,,,,,,,,78.571,0.537,54.466,1.221,,,,,,,,,,,
Nigeria,1919,NGA,22657217.0,,,,,,,,-6.667,-0.081,50.304,1.14,,,,,,,,,,,
Nigeria,1920,NGA,22927580.0,,,,,,,,30.714,0.35,64.979,1.49,,,,,,,,,,,
Nigeria,1921,NGA,23232246.0,,,,,,,,18.033,0.269,75.69,1.758,,,,,,,,,,,
Nigeria,1922,NGA,23572038.0,,,,,,,,-46.759,-0.822,39.717,0.936,,,,,,,,,,,
Nigeria,1923,NGA,23947794.0,,,,,,,,54.783,0.513,60.511,1.449,,,,,,,,,,,
Nigeria,1924,NGA,24329539.0,,,,,,,,15.169,0.22,68.596,1.669,,,,,,,,,,,
Nigeria,1925,NGA,24717370.0,,,,,,,,18.537,0.309,80.035,1.978,,,,,,,,,,,
Nigeria,1926,NGA,25111383.0,,,,,,,,35.802,0.708,106.985,2.687,,,,,,,,,,,
Nigeria,1927,NGA,25511677.0,,,,,,,,10.303,0.277,116.156,2.963,,,,,,,,,,,
Nigeria,1928,NGA,25918352.0,,,,,,,,0.275,0.008,114.647,2.971,,,,,,,,,,,
Nigeria,1929,NGA,26326182.0,,,,,,,,-3.836,-0.114,108.542,2.857,,,,,,,,,,,
Nigeria,1930,NGA,26735105.0,,,,,,,,0.855,0.024,107.795,2.882,,,,,,,,,,,
Nigeria,1931,NGA,27145057.0,,,,,,,,-5.932,-0.171,99.869,2.711,,,,,,,,,,,
Nigeria,1932,NGA,27555974.0,,,,,,,,-23.123,-0.627,75.631,2.084,,,,,,,,,,,
Nigeria,1933,NGA,27967788.0,,,,,,,,-6.641,-0.138,69.569,1.946,,,,,,,,,,,
Nigeria,1934,NGA,28385755.0,,,,,,,,10.46,0.204,75.715,2.149,,,,,,,,,,,
Nigeria,1935,NGA,28809970.0,,,,,,,,-0.758,-0.016,74.035,2.133,,,,,,,,,,,
Nigeria,1936,NGA,29240524.0,,,,,,,,13.359,0.285,82.689,2.418,,,,,,,,,,,
Nigeria,1937,NGA,29677512.0,,,,,,,,24.242,0.586,101.222,3.004,,,,,,,,,,,
Nigeria,1938,NGA,30121031.0,,,,,,,,-0.271,-0.008,99.462,2.996,,,,,,,,,,,
Nigeria,1939,NGA,30590134.0,,,,,,,,-16.033,-0.48,82.235,2.516,,,,,,,,,,,
Nigeria,1940,NGA,31085546.0,,,,,,,,1.942,0.049,82.495,2.564,,,,,,,,,,,
Nigeria,1941,NGA,31608007.0,,,,,,,,18.413,0.472,96.07,3.037,,,,,,,,,,,
Nigeria,1942,NGA,32158274.0,,,,,,,,25.469,0.773,118.476,3.81,,,,,,,,,,,
Nigeria,1943,NGA,32737123.0,,,,,,,,9.829,0.374,127.82,4.184,,,,,,,,,,,
Nigeria,1944,NGA,33326391.0,,,,,,,,21.401,0.896,152.431,5.08,,,,,,,,,,,
Nigeria,1945,NGA,33926266.0,,,,,,,,-16.667,-0.847,124.78,4.233,,,,,,,,,,,
Nigeria,1946,NGA,34536939.0,,,,,,,,18.654,0.79,145.438,5.023,,,,,,,,,,,
Nigeria,1947,NGA,35158604.0,,,,,,,,-4.538,-0.228,136.383,4.795,,,,,,,,,,,
Nigeria,1948,NGA,35791459.0,,,,,,,,4.924,0.236,140.568,5.031,,,,,,,,,,,
Nigeria,1949,NGA,36467880.0,,,,,,,,-9.547,-0.48,124.79,4.551,,,,,,,,,,,
Nigeria,1950,NGA,37283019.0,38156327343.0,,,,,,,6.082,0.277,129.486,4.828,,,,,,,,,,,
Nigeria,1951,NGA,37994083.0,41005014917.0,,,,,,,-5.734,-0.277,119.777,4.551,,,,,,,,,,,
Nigeria,1952,NGA,38716210.0,43933848082.0,,,,,,,5.546,0.252,124.061,4.803,,,,,,,,,,,
Nigeria,1953,NGA,39439813.0,44976597070.0,,,,,,,20.678,0.993,146.968,5.796,,,,,,,,,,,
Nigeria,1954,NGA,40176326.0,48277908054.0,,,,,,,-9.27,-0.537,130.9,5.259,,,,,,,,,,,
Nigeria,1955,NGA,40935638.0,49579612550.0,,,,,,,17.802,0.936,151.342,6.195,,,,,,,,,,,
Nigeria,1956,NGA,41716059.0,48439816003.0,,,,,,,5.125,0.317,156.122,6.513,,,,,,,,,,,
Nigeria,1957,NGA,42517478.0,50392811601.0,,,,,,,3.5,0.228,158.541,6.741,,,,,,,,,,,
Nigeria,1958,NGA,43324654.0,49793911953.0,,,,,,,13.406,0.904,176.445,7.644,,,,,,,,,,,
Nigeria,1959,NGA,44161685.0,51983649812.0,,,,,,,-19.702,-1.506,138.996,6.138,,,,,,,,,,,
Nigeria,1960,NGA,45053787.0,54302556972.0,,,,,,,-24.271,-1.49,103.177,4.649,,,,,,,,,,,
Nigeria,1961,NGA,45989313.0,56159041046.0,,,,,,,6.305,0.293,107.451,4.942,,,,,,,,,,,
Nigeria,1962,NGA,46965299.0,59400801554.0,,,,,,,4.448,0.22,109.898,5.161,,,,,,,,,,,
Nigeria,1963,NGA,47973576.0,64962502468.0,,,,,,,-5.994,-0.309,101.14,4.852,,,,,,,,,,,
Nigeria,1964,NGA,49012023.0,67726020136.0,,,,,,,13.087,0.635,111.953,5.487,,,,,,,,,,,
Nigeria,1965,NGA,50086762.0,72336372910.0,,,,,,,9.792,0.537,120.278,6.024,,,,,,,,,,,
Nigeria,1966,NGA,51188240.0,69980472843.0,,,,,,,-13.514,-0.814,101.786,5.21,,,,,,,,,,,
Nigeria,1967,NGA,52293065.0,59100391406.0,,,,,,,-68.281,-3.558,31.603,1.653,,,,,,,,,,,
Nigeria,1968,NGA,53432785.0,58423795273.0,,,,,,,-100.0,-1.653,0.0,0.0,,,,,,,,,,,
Nigeria,1969,NGA,54631917.0,74074338953.0,,,,,,,,0.138,2.533,0.138,,,,,,,,,,,
Nigeria,1970,NGA,55893836.0,96941350437.0,,,,,,,247.059,0.342,8.593,0.48,,,,,,,,,,,
Nigeria,1971,NGA,57214688.0,108401610312.0,,,,,,,228.814,1.099,27.604,1.579,,,,,,,,,,,
Nigeria,1972,NGA,58601749.0,112459763390.0,,,,,,,75.773,1.197,47.372,2.776,,,,,,,,,,,
Nigeria,1973,NGA,60082138.0,122133186359.0,,,,,,,-4.399,-0.122,44.172,2.654,,,,,,,,,,,
Nigeria,1974,NGA,61679153.0,136239149109.0,,,,,,,-6.748,-0.179,40.125,2.475,,,,,,,,,,,
Nigeria,1975,NGA,63410821.0,132128496500.0,,,,,,,-9.868,-0.244,35.177,2.231,,,,,,,,,,,
Nigeria,1976,NGA,65258000.0,146595519750.0,,,,,,,13.869,0.309,38.922,2.54,,,,,,,,,,,
Nigeria,1977,NGA,67234590.0,151895001562.0,,,,,,,-15.064,-0.383,32.087,2.157,,,,,,,,,,,
Nigeria,1978,NGA,69326531.0,142940427093.0,,,,,,,-0.377,-0.008,31.001,2.149,,,,,,,,,,,
Nigeria,1979,NGA,71498241.0,152725875250.0,,,,,,,-34.848,-0.749,19.584,1.4,,,,,,,,,,,
Nigeria,1980,NGA,73764641.0,155628248750.0,,,,,,,-36.2,-0.507,12.111,0.893,,,,,,,,,,,
Nigeria,1981,NGA,76068116.0,143112481914.0,,,,,,,-1.958,-0.017,11.514,0.876,,,,,,,,,,,
Nigeria,1982,NGA,78378699.0,141847582187.0,,,,,,,-51.724,-0.453,5.395,0.423,,,,,,,,,,,
Nigeria,1983,NGA,80438257.0,132378063507.0,,,,,,,-5.357,-0.023,4.975,0.4,,,,,,,,,,,
Nigeria,1984,NGA,82526444.0,126319989398.0,,,,,,,43.396,0.174,6.953,0.574,,,,,,,,,,,
Nigeria,1985,NGA,84897973.0,137605676875.0,,,,,,,84.211,0.483,12.451,1.057,,,,,,,,,,,
Nigeria,1986,NGA,87235959.0,140218497343.0,,,,,,,2.857,0.03,12.464,1.087,,,,,,,,,,,
Nigeria,1987,NGA,89591718.0,139114204312.0,,,,,,,-18.64,-0.203,9.874,0.885,,,,,,,,,,,
Nigeria,1988,NGA,92020088.0,152964623265.0,,,,,,,-30.01,-0.265,6.728,0.619,,,,,,,,,,,
Nigeria,1989,NGA,94531022.0,162802045656.0,,,,,,,2.439,0.015,6.709,0.634,,,,,,,,,,,
Nigeria,1990,NGA,97120926.0,171278462601.0,,,,,,,7.143,0.045,6.997,0.68,,,,,,,,,,,
Nigeria,1991,NGA,99720161.0,174067595995.0,,,,,,,11.111,0.076,7.572,0.755,,,,,,,,,,,
Nigeria,1992,NGA,102372779.0,181866334418.0,,,,,,,-13.0,-0.098,6.417,0.657,,,,,,,,,,,
Nigeria,1993,NGA,105122075.0,188893712697.0,,,,,,,-67.816,-0.445,2.011,0.211,,,,,,,,,,,
Nigeria,1994,NGA,107935717.0,193990909901.0,,,,,,,-10.714,-0.023,1.749,0.189,,,,,,,,,,,
Nigeria,1995,NGA,110819430.0,202397614701.0,,,,,,,-20.0,-0.038,1.363,0.151,,,,,,,,,,,
Nigeria,1996,NGA,113754783.0,215950344813.0,,,,,,,-15.0,-0.023,1.128,0.128,,,,,,,,,,,
Nigeria,1997,NGA,116754790.0,227883174622.0,,,,,,,-41.176,-0.053,0.647,0.076,,,,,,,,,,,
Nigeria,1998,NGA,119846261.0,239844515802.0,,,,,,,20.0,0.015,0.756,0.091,,,,,,,,,,,
Nigeria,1999,NGA,123047324.0,247535177447.0,,,,,,,33.333,0.03,0.982,0.121,,,,,,,,,,,
Nigeria,2000,NGA,126382490.0,268133056679.0,,,,,0.0,0.0,-81.255,-0.098,0.179,0.023,0.0,,,,72.004,9.1,,,61.737,,6.07
Nigeria,2001,NGA,129862594.0,293371700731.0,,,,,0.0,0.0,666.886,0.151,1.337,0.174,0.0,,,,73.539,9.55,,,61.732,,6.37
Nigeria,2002,NGA,133471995.0,344836483316.0,,,,,0.0,0.0,78.261,0.136,2.319,0.31,0.0,,,,99.721,13.31,,,61.763,,8.88
Nigeria,2003,NGA,137202646.0,387284228400.0,,,,,0.0,0.0,-43.902,-0.136,1.266,0.174,0.0,,,,92.855,12.74,,,63.069,,8.49
Nigeria,2004,NGA,141057045.0,438814816180.0,,,,,0.0,0.0,-86.96,-0.151,0.161,0.023,0.0,,,,114.634,16.17,,,66.571,,10.74
Nigeria,2005,NGA,145017256.0,481797619872.0,,,,,0.0,0.0,166.742,0.038,0.417,0.06,0.0,,,,108.746,15.77,,,66.964,,10.47
Nigeria,2006,NGA,149077335.0,527631752471.0,,,,,0.0,0.0,93.751,0.057,0.785,0.117,0.0,,,,113.029,16.85,,,72.881,,11.14
Nigeria,2007,NGA,153267254.0,581001445796.0,,,,,0.0,0.0,48.387,0.057,1.133,0.174,0.0,,,,109.286,16.75,,,72.858,,11.08
Nigeria,2008,NGA,157595014.0,638908028616.0,,,,,0.0,0.0,18.739,0.033,1.308,0.206,0.0,,,,97.655,15.39,,,72.869,,10.18
